Субъект;Пол;Место;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
        Кемеровская область - Кузбасс;Оба пола;все население;801;782;621;632;546;539;500;458;472;524;434;417;401;357;359;360;328;318;313;314;303;262;330;273;260;230;240;202;141;150;129;119
        Кемеровская область - Кузбасс;Оба пола;городское население;662;628;508;508;419;431;401;373;397;423;355;331;331;290;289;294;254;263;249;248;237;207;275;217;201;191;195;164;118;127;109;103
        Новосибирская область;Мужчины;все население;419;390;323;286;259;229;224;241;208;187;214;211;205;199;205;180;143;155;156;156;149;145;186;145;145;133;145;87;97;82;81;78
        Новосибирская область;Мужчины;городское население;288;241;202;166;162;137;141;162;130;114;124;144;130;119;132;118;94;99;100;96;98;111;151;107;100;101;108;64;75;60;68;56
        Новосибирская область;Оба пола;все население;694;649;559;514;450;374;388;391;338;338;347;362;371;334;350;308;269;255;252;290;259;251;314;262;262;234;239;173;168;150;164;145
        Новосибирская область;Оба пола;городское население;462;392;366;311;285;220;246;257;213;214;205;245;244;207;232;207;179;165;161;188;170;183;247;195;185;178;177;125;130;111;130;107
        Омская область;Мужчины;все население;328;312;288;285;242;206;190;228;187;158;151;151;147;156;146;125;113;116;119;105;102;95;128;130;140;115;93;86;86;74;52;36
        Омская область;Мужчины;городское население;202;174;168;154;138;119;106;141;117;101;100;90;94;91;78;87;62;63;70;53;60;54;75;82;80;67;53;52;51;46;32;27
        Омская область;Оба пола;все население;562;546;475;483;389;365;326;361;286;253;244;246;266;262;249;211;189;212;193;179;169;158;233;213;221;189;166;159;145;133;105;65
        Омская область;Оба пола;городское население;352;317;279;269;220;222;182;222;181;161;156;139;166;152;141;141;108;125;112;94;95;94;139;130;131;113;100;98;84;82;61;49
        Томская область;Мужчины;все население;143;144;118;127;87;123;117;116;107;120;118;99;111;113;80;86;97;82;88;87;48;66;78;62;38;25;43;38;35;24;23;28
        Томская область;Мужчины;городское население;88;88;77;87;49;71;69;59;66;53;73;64;76;79;59;65;64;47;61;64;26;43;44;42;19;11;25;24;20;16;19;20
        Томская область;Оба пола;все население;254;213;201;211;165;205;196;199;173;215;195;171;194;190;159;148;158;137;144;142;89;97;124;101;69;68;69;57;61;48;45;40
        Томская область;Оба пола;городское население;163;136;132;137;89;121;109;109;100;107;129;105;136;134;111;104;109;91;94;103;45;62;72;62;35;33;39;38;37;34;33;27
    Дальневосточный федеральный округ;Мужчины;все население;1379;1197;1141;1035;1009;925;857;838;784;784;730;732;684;713;639;600;546;547;498;510;452;427;537;554;445;368;304;255;316;290;275;246
    Дальневосточный федеральный округ;Мужчины;городское население;948;802;749;656;651;630;557;545;514;528;498;490;460;489;430;380;367;342;325;331;292;269;371;393;318;260;216;175;220;202;195;163
    Дальневосточный федеральный округ;Оба пола;все население;2357;2091;1879;1777;1717;1603;1474;1386;1393;1315;1232;1257;1136;1215;1125;1026;941;958;880;877;799;757;944;954;788;647;544;441;530;524;457;436
    Дальневосточный федеральный округ;Оба пола;городское население;1600;1400;1246;1115;1129;1085;950;887;923;899;841;839;787;855;773;672;628;604;591;575;528;494;649;666;545;449;374;317;361;356;306;301
        Республика Бурятия;Мужчины;все население;229;211;135;132;144;120;115;129;112;129;133;131;117;100;113;109;100;97;61;80;70;83;83;74;57;60;59;52;54;44;34;29
        Республика Бурятия;Мужчины;городское население;114;133;76;74;87;66;69;77;52;62;75;71;57;47;55;50;49;43;26;32;36;36;34;38;23;28;27;33;31;24;21;15
        Республика Бурятия;Оба пола;все население;381;365;233;231;244;187;188;214;195;215;207;220;205;188;183;173;175;173;139;150;119;134;140;144;110;118;107;89;85;77;69;52
        Республика Бурятия;Оба пола;городское население;190;217;123;126;154;100;112;114;97;95;122;118;97;94;99;81;88;81;57;62;59;61;58;63;50;53;52;48;45;40;40;27
        Забайкальский край;Мужчины;все население;267;258;229;214;227;192;185;174;157;175;142;176;140;150;117;84;98;82;90;70;70;65;75;90;80;76;51;45;50;51;42;48
        Забайкальский край;Мужчины;городское население;156;174;141;139;147;122;128;101;104;110;97;117;103;110;75;51;63;49;57;37;39;47;39;57;57;48;33;28;35;25;22;29
        Забайкальский край;Оба пола;все население;460;424;385;364;400;331;307;290;291;301;256;311;254;252;205;158;159;141;152;117;131;110;130;151;127;134;95;84;96;88;64;90
        Забайкальский край;Оба пола;городское население;271;273;247;231;261;222;207;179;191;196;173;201;182;181;144;89;103;86;91;63;74;75;72;87;86;85;64;49;70;50;33;56
        Республика Саха (Якутия);Мужчины;все население;256;258;244;213;210;178;158;162;142;148;139;132;123;115;123;87;93;89;69;72;67;61;86;92;74;73;64;40;36;26;36;21
        Республика Саха (Якутия);Мужчины;городское население;143;135;131;108;106;101;76;94;77;78;70;72;66;75;74;56;59;47;41;42;27;33;50;59;54;45;41;19;23;21;22;11
        Республика Саха (Якутия);Оба пола;все население;436;429;392;368;365;308;283;275;269;243;230;232;210;188;197;146;145;156;140;141;116;103;162;160;136;125;112;73;66;57;67;41
        Республика Саха (Якутия);Оба пола;городское население;236;227;204;183;172;168;133;155;144;130;120;129;120;122;117;97;89;84;86;81;56;58;90;105;88;74;70;41;42;37;34;27
        Камчатский край;Мужчины;все население;61;41;48;44;45;29;32;33;40;26;36;33;33;33;31;23;24;23;19;29;24;17;28;26;24;25;18;13;11;16;10;7
        Камчатский край;Мужчины;городское население;47;28;33;32;30;21;19;24;29;20;32;28;26;25;28;12;16;16;18;25;20;13;21;18;16;16;14;11;8;14;9;3
        Камчатский край;Оба пола;все население;99;70;81;84;78;59;50;59;67;49;55;53;54;55;51;40;47;34;30;48;37;40;47;44;42;38;37;22;20;29;14;15
        Камчатский край;Оба пола;городское население;77;48;53;57;57;39;28;39;45;35;47;43;42;44;45;25;34;24;28;40;28;31;37;33;27;25;30;17;14;22;11;11
        Приморский край;Мужчины;все население;349;360;318;272;284;283;281;209;206;201;208;188;166;207;163;161;122;145;133;149;118;133;149;169;134;101;86;75;62;63;59;59
        Приморский край;Мужчины;городское население;254;260;221;187;206;200;192;147;141;139;143;130;116;136;104;97;80;96;87;92;87;81;112;119;92;75;62;49;43;47;45;45
        Приморский край;Оба пола;все население;618;623;521;480;473;461;453;359;344;348;349;312;268;378;283;278;224;253;232;247;222;227;254;291;226;190;156;137;95;116;95;95
        Приморский край;Оба пола;городское население;448;445;381;325;350;330;323;244;234;243;244;219;188;265;189;172;149;163;154;162;153;151;188;201;149;139;111;98;67;83;69;75
        Хабаровский край;Мужчины;все население;268;194;172;178;166;147;122;149;134;143;115;142;138;142;137;112;108;114;121;101;104;93;126;136;96;69;63;62;49;33;35;33
        Хабаровский край;Мужчины;городское население;214;151;133;124;123;107;89;99;86;104;85;104;103;105;97;75;84;77;84;76;74;68;95;114;75;58;54;56;46;30;32;28
        Хабаровский край;Оба пола;все население;462;345;301;310;299;263;211;222;256;238;213;245;231;238;233;203;191;193;197;181;183;182;211;226;180;119;108;98;74;59;58;58
        Хабаровский край;Оба пола;городское население;354;278;224;218;230;196;148;157;180;175;155;183;182;181;165;136;140;133;142;134;136;134;162;184;146;97;88;88;65;52;53;49
        Амурская область;Мужчины;все население;213;161;173;152;144;144;122;167;145;171;136;129;121;111;105;139;113;97;93;95;84;76;89;62;59;45;29;26;24;23;30;24
        Амурская область;Мужчины;городское население;126;91;107;88;74;88;74;97;89;111;85;73;67;69;65;88;68;53;50;52;48;47;53;32;39;27;17;14;14;14;21;14
        Амурская область;Оба пола;все население;343;293;280;244;242;250;245;268;246;270;224;232;198;189;188;201;182;177;175;148;147;121;161;119;101;83;53;48;46;43;42;36
        Амурская область;Оба пола;городское население;201;169;174;136;131;151;145;150;160;179;139;126;111;119;118;125;112;104;103;80;87;70;98;69;62;52;30;28;29;27;29;21
        Магаданская область;Мужчины;все население;56;54;29;28;28;17;29;17;16;18;17;12;17;15;11;8;17;12;9;10;9;8;12;7;8;7;4;4;5;6;2;5
        Магаданская область;Мужчины;городское население;47;50;24;23;23;14;24;14;14;18;17;10;16;15;11;6;17;10;7;8;9;8;10;7;8;7;4;4;5;6;2;5
        Магаданская область;Оба пола;все население;93;82;55;44;44;32;41;37;26;30;29;22;30;24;24;23;26;26;18;21;17;13;16;17;11;9;6;6;5;8;4;7
        Магаданская область;Оба пола;городское население;76;71;44;39;36;27;35;29;23;29;29;20;28;22;24;21;25;22;14;19;17;13;14;17;11;9;6;6;5;8;4;7
        Сахалинская область;Мужчины;все население;110;65;71;65;71;78;47;56;58;34;49;54;47;49;38;46;42;33;36;24;19;15;16;26;24;20;15;17;11;15;15;5
        Сахалинская область;Мужчины;городское население;89;53;58;52;57;70;43;48;49;33;49;49;43;41;35;36;31;28;29;19;13;9;9;21;18;17;11;14;9;13;12;5
        Сахалинская область;Оба пола;все население;171;115;120;110;118;136;80;91;100;67;78;90;81;73;84;87;76;54;51;45;36;26;40;35;41;41;26;29;17;25;25;16
        Сахалинская область;Оба пола;городское население;142;93;101;85;100;122;72;74;88;64;73;83;76;62;78;71;57;40;42;35;28;17;27;24;33;33;17;25;12;22;20;14
        Еврейская автономная область;Мужчины;все население;44;44;61;59;44;32;49;30;31;30;21;24;26;31;23;17;17;27;15;25;15;17;25;28;18;18;20;14;10;8;8;11
        Еврейская автономная область;Мужчины;городское население;17;26;29;30;24;20;31;16;21;21;15;17;16;19;12;9;8;14;8;16;8;8;18;21;13;12;12;7;4;7;5;8
        Еврейская автономная область;Оба пола;все население;94;94;85;95;76;62;79;49;57;50;38;41;43;51;49;34;32;51;30;37;25;35;38;46;35;31;35;21;18;16;11;18
        Еврейская автономная область;Оба пола;городское население;45;50;46;50;45;37;51;25;34;36;29;26;30;30;29;21;17;31;19;21;16;17;27;30;21;17;19;12;9;13;6;12
        Чукотский автономный округ;Мужчины;все население;22;20;25;24;17;17;17;15;12;13;9;18;13;10;8;7;10;7;3;5;12;7;6;8;8;10;5;4;4;5;4;4
        Чукотский автономный округ;Мужчины;городское население;11;8;13;12;8;9;9;6;8;4;2;7;7;4;4;1;4;1;1;1;6;2;3;2;3;3;1;1;2;1;4;0
        Чукотский автономный округ;Оба пола;все население;41;40;44;42;22;32;32;26;28;20;16;30;21;19;16;14;18;14;7;9;16;10;15;16;16;11;11;7;8;6;8;8
        Чукотский автономный округ;Оба пола;городское население;21;19;19;22;8;15;15;14;15;8;5;10;10;10;8;4;5;3;3;3;7;3;6;3;8;3;3;2;3;2;7;2
