Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
        Карачаево-Черкесская Республика;Оба пола;сельское население;73,4;72,9;72,4;70,2;69,6;70,1;69,4;69,1;69,8;69,7;68,7;69,8;69,2;68,6;70,2;69,9;70,6;71,3;72;72;72,3;72,62;73,12;73,47;73,4;74,32;74,25;75,39;75,52;75,9;74,82;73,48
        Республика Северная Осетия-Алания;Женщины;все население;76,6;75,6;75,2;74,3;73,4;74;73,9;74,2;74,4;74,6;75,1;75,8;75,4;75,2;74,6;76;77,1;77,1;77,1;77,6;78,2;78,19;78,6;79,06;78,48;79,42;79,92;80,02;80,57;80,57;78,96;76,46
        Республика Северная Осетия-Алания;Женщины;городское население;75,8;75,3;74,9;74,1;73;73,6;73,9;73,8;74,2;74,1;74,9;75,4;75,3;74,6;73,4;75,7;76,9;76,8;76,8;77,5;77,9;78,21;78,28;78,95;78,6;79,07;79,93;79,87;80,3;80,32;78,65;75,99
        Республика Северная Осетия-Алания;Женщины;сельское население;78,4;76,2;76;74,8;74,4;75;73,8;75;75;75,7;75,5;76,9;75,6;76,3;76,7;76,5;77,2;77,6;77,5;77,8;78,6;78,19;79,17;79,25;78,34;80,08;79,89;80,21;81,05;81,08;79,49;77,53
        Республика Северная Осетия-Алания;Мужчины;все население;65,6;65;63,9;61,7;61,1;59,7;60,7;61;61,8;61,6;62,1;63,1;62,5;62,3;62,4;63,3;64,4;66,1;65,6;66;66,9;66,75;67,87;68,46;68,76;68,62;69,72;70,48;70,35;70,52;68,84;68,09
        Республика Северная Осетия-Алания;Мужчины;городское население;66;65;64,5;61,7;61;59,1;60,7;61,1;61,8;61,1;61,3;62,4;61,9;61,7;61,5;62,9;64,3;65,9;65,5;66,1;66,6;66,81;67,61;68,55;68,76;68,27;70,09;70,68;70,39;70,65;68,5;67,82
        Республика Северная Осетия-Алания;Мужчины;сельское население;64,4;65,1;62,6;61,4;61,1;61,1;60,6;60,4;61,6;62,8;63,7;64,6;63,8;63,5;63,9;64;64,5;66,1;65,9;65,8;67,3;66,67;68,28;68,34;68,75;69,25;69,07;70,2;70,24;70,02;69,56;68,54
        Республика Северная Осетия-Алания;Оба пола;все население;71,3;70,5;69,7;67,9;67,2;66,5;67,1;67,4;68;67,9;68,4;69,4;68,8;68,6;68,4;69,6;70,7;71,7;71,4;71,9;72,7;72,59;73,41;73,94;73,82;74,2;75,05;75,51;75,68;75,75;74,08;72,47
        Республика Северная Осетия-Алания;Оба пола;городское население;71,3;70,4;69,9;67,9;67;66,1;67,2;67,4;68;67,5;68;68,9;68,6;68,2;67,5;69,4;70,7;71,6;71,4;72;72,5;72,77;73,26;74,08;73,98;74;75,39;75,65;75,71;75,87;73,89;72,2
        Республика Северная Осетия-Алания;Оба пола;сельское население;71,4;70,8;69,1;67,9;67,5;67,6;66,8;67,2;67,9;68,9;69,3;70,5;69,4;69,6;69,9;69,9;70,5;71,8;71,5;71,6;72,8;72,29;73,67;73,67;73,51;74,56;74,42;75,19;75,56;75,56;74,53;73,02
        Чеченская Республика;Женщины;все население;74,7;75,1;75,3;74,3;73,4;74;73,9;74,2;74,4;74,6;75,1;75,8;75,4;74,7;75,6;76,6;75,7;76,4;77,7;75,1;74,7;75,57;74,64;76,01;75,99;76,44;76,78;77,48;77,67;77,97;74,65;75,28
        Чеченская Республика;Женщины;городское население;75,2;75;73,9;74,1;73;73,6;73,9;73,8;74,2;74,1;74,9;75,4;75,3;73,2;74,7;76,8;75,8;76,1;75,8;74,7;73,8;74,27;72,7;72,53;73,93;74,68;74,56;75,34;75,77;75,71;69,01;68,49
        Чеченская Республика;Женщины;сельское население;74,4;75,3;77,2;74,8;74,4;75;73,8;75;75;75,7;75,5;76,9;75,6;75,4;75,8;76,3;75,6;76,5;78,5;75,2;75,1;76,19;75,63;77,95;76,96;77,33;77,87;78,51;78,62;79,23;79,9;82,24
        Чеченская Республика;Мужчины;все население;64,3;64,2;65,2;61,7;61,1;59,7;60,7;61;61,8;61,6;62,1;63,1;62,5;63,7;66,2;67,5;68,3;69,4;70,1;68,5;68,3;68,61;68,98;70,23;70,01;70,35;71,43;71,98;73,01;73,61;69,49;70,53
        Чеченская Республика;Мужчины;городское население;64,8;64,3;63,8;61,7;61;59,1;60,7;61,1;61,8;61,1;61,3;62,4;61,9;62,4;66,3;67,8;68,7;69,7;70,1;68,7;68,3;67,61;66,11;66,33;67,78;67,91;69,58;70,29;71,49;71,6;64,05;64,27
        Чеченская Республика;Мужчины;сельское население;64,2;64,5;66,4;61,4;61,1;61,1;60,6;60,4;61,6;62,8;63,7;64,6;63,8;64,4;66,1;67,2;68;69,1;70,1;68,3;68,3;69,09;70,71;72,59;71,25;71,72;72,36;72,82;73,75;74,66;74,78;77,38
        Чеченская Республика;Оба пола;все население;69,7;69,8;70,4;67,9;67,2;66,5;67,1;67,4;68;67,9;68,4;69,4;68,8;69,1;70,9;72,1;72,1;73;74;71,9;71,6;72,13;71,88;73,2;73,06;73,45;74,2;74,84;75,43;75,88;72,11;73
        Чеченская Республика;Оба пола;городское население;70,2;69,8;69;67,9;67;66,1;67,2;67,4;68;67,5;68;68,9;68,6;67,8;70,5;72,3;72,2;72,9;73;71,8;71,1;70,94;69,36;69,41;70,85;71,28;72,12;72,9;73,72;73,73;66,48;66,41
        Чеченская Республика;Оба пола;сельское население;69,4;70;71,9;67,9;67,5;67,6;66,8;67,2;67,9;68,9;69,3;70,5;69,4;69,8;71;71,8;71,9;72,9;74,5;71,8;71,8;72,73;73,29;75,43;74,2;74,62;75,26;75,8;76,3;77,07;77,5;79,96
        Ставропольский край;Женщины;все население;74,8;74,6;74,1;73,2;73,1;73;73,6;73,5;74;73,8;73,8;73,7;73,2;73,2;74;73,9;74,4;75,3;75,3;75,6;76,3;76,53;76,75;77,27;77,42;77,82;77,95;78,62;78,62;78,9;77,68;75,43
        Ставропольский край;Женщины;городское население;75,1;74,9;74,2;73,3;73,2;73,2;73,4;74,1;74,3;73,8;73,9;73,7;73,5;73,6;74,4;74,5;74,9;75,8;76;76,3;77;77,26;77,43;77,99;78,03;78,35;78,46;79,23;79,13;79,54;78,08;75,95
        Ставропольский край;Женщины;сельское население;74,4;74,2;73,9;73,1;73;72,8;73,7;72,9;73,7;73,7;73,5;73,6;72,9;72,7;73,4;73,1;73,7;74,5;74,4;74,8;75,4;75,53;75,78;76,29;76,54;77,06;77,2;77,72;77,89;77,96;77,09;74,64
        Ставропольский край;Мужчины;все население;64,1;63,9;63,8;61,6;60,7;60,8;61,5;62,9;63,1;62,6;62,4;62,1;61,3;61;61,9;61,9;62,5;63,9;64,3;65;65,6;66,44;67,27;67,91;67,85;68,61;68,57;69,46;69,44;70,1;68,51;67,68
        Ставропольский край;Мужчины;городское население;65,2;64,9;64,1;61,7;60,8;60,7;61,5;63,6;63,6;63;62,8;62;61,3;61,5;62,3;62,5;62,7;64,5;64,9;66;66,6;67,63;68,03;69,08;68,9;69,51;69,4;70,23;70,41;70,72;68,86;68,04
        Ставропольский край;Мужчины;сельское население;62,8;62,7;63,3;61,4;60,6;60,8;61,4;62,1;62,4;62;62;62,1;61,2;60,5;61,5;61,2;62,2;63,2;63,5;63,9;64,5;64,97;66,3;66,44;66,51;67,43;67,5;68,46;68,15;69,23;68;67,17
        Ставропольский край;Оба пола;все население;69,6;69,3;69;67,3;66,7;66,7;67,4;68,2;68,5;68,1;68;67,8;67,1;66,9;67,8;67,8;68,3;69,6;69,8;70,4;71;71,57;72,15;72,75;72,75;73,36;73,4;74,19;74,18;74,66;73,2;71,66
        Ставропольский край;Оба пола;городское население;70,4;70,1;69,4;67,5;66,9;66,9;67,5;68,9;69,1;68,5;68,4;67,9;67,3;67,5;68,3;68,5;68,8;70,3;70,6;71,3;72;72,68;73;73,82;73,72;74,2;74,19;75,01;75,05;75,4;73,7;72,2
        Ставропольский край;Оба пола;сельское население;68,6;68,4;68,6;67,1;66,5;66,6;67,3;67,4;67,9;67,6;67,5;67,6;66,7;66,2;67,1;66,8;67,7;68,6;68,7;69,2;69,8;70,13;71,01;71,33;71,44;72,2;72,31;73,07;72,96;73,61;72,49;70,89
    Приволжский федеральный округ;Женщины;все население;74,9;74,8;74,3;72,6;71,8;72,3;73,1;73,4;73,8;73;72,7;72,6;72,3;72,2;72,6;72,6;73,5;74;74,3;74,8;74,7;75,44;75,84;76,1;76,26;76,55;77;77,55;77,67;78,17;76,02;74,22
    Приволжский федеральный округ;Женщины;городское население;74,8;74,8;74,3;72,7;71,9;72,2;73,2;73,5;73,9;73,1;72,8;72,7;72,5;72,5;72,8;73;73,9;74,5;74,8;75,3;75,1;75,9;76,19;76,5;76,64;76,92;77,31;77,87;77,93;78,36;76,15;74,34
    Приволжский федеральный округ;Женщины;сельское население;74,7;74,5;73,9;72,1;71,4;72,2;72,6;72,8;73,3;72,7;72,3;72,3;71,7;71,4;71,9;71,6;72,4;72,8;73,1;73,5;73,6;74,27;74,89;75,01;75,24;75,5;76,05;76,57;76,84;77,47;75,48;73,66
    Приволжский федеральный округ;Мужчины;все население;64,3;63,9;62,6;59,7;58,3;58,8;60,2;61,1;61,5;60,1;59;59;58,7;58,5;58,6;58,7;60,1;60,9;61,3;62,4;62,2;63,13;63,76;64,04;64,17;64,83;65,66;66,73;66,92;67,46;65,57;64,72
    Приволжский федеральный округ;Мужчины;городское население;64,8;64,5;63;60,1;58,7;59,1;60,6;61,6;61,9;60,4;59,2;59,2;59,1;58,9;59;59,3;60,7;61,5;62;63,2;62,9;63,8;64,33;64,61;64,68;65,29;66,09;67,17;67,3;67,77;65,79;64,87
    Приволжский федеральный округ;Мужчины;сельское население;63;62,3;61,2;58,4;57,3;58,2;59;59,8;60,4;59,3;58,4;58,4;57,7;57,5;57,6;57,2;58,7;59,3;59,7;60,6;60,7;61,58;62,38;62,66;62,89;63,66;64,57;65,62;65,94;66,63;64,91;64,25
    Приволжский федеральный округ;Оба пола;все население;69,9;69,6;68,5;66;64,8;65,3;66,5;67,1;67,6;66,4;65,5;65,5;65,2;65;65,2;65,3;66,5;67,2;67,6;68,5;68,4;69,24;69,79;70,06;70,2;70,71;71,39;72,26;72,41;72,94;70,83;69,5
    Приволжский федеральный округ;Оба пола;городское население;70,1;69,9;68,8;66,4;65,1;65,5;66,8;67,6;67,9;66,6;65,8;65,7;65,6;65,4;65,7;66;67,2;68;68,4;69,4;69,1;69,97;70,42;70,72;70,82;71,29;71,93;72,8;72,9;73,36;71,16;69,77
    Приволжский федеральный округ;Оба пола;сельское население;68,9;68,4;67,4;64,9;63,8;64,7;65,3;65,9;66,5;65,5;64,8;64,7;64;63,7;64;63,6;64,9;65,5;65,8;66,5;66,6;67,45;68,2;68,4;68,62;69,18;69,95;70,8;71,08;71,74;69,82;68,62
        Республика Башкортостан;Женщины;все население;75,2;75,2;74,3;72,8;72,3;72,8;73,4;73,8;74;73,4;73,6;73,3;72,9;72,9;73,2;73,3;74;74,3;74,4;75,1;75;75,17;75,53;75,84;75,99;76,03;76,77;77,21;77,4;77,96;75,57;74,19
        Республика Башкортостан;Женщины;городское население;75;75,1;74,3;72,8;72,6;72,9;73,5;73,8;74;73,4;73,6;73,1;72,8;73;72,8;73,8;74,6;74,9;74,8;75,7;75,4;75,72;76,19;76,41;76,58;76,74;77,24;77,9;78,06;78,38;75,75;74,52
        Республика Башкортостан;Женщины;сельское население;75,1;75,1;74,1;72,7;71,6;72,5;73;73,5;73,8;73,1;73,4;73,5;72,6;72,7;73,6;72,4;73;73,4;73,5;74,2;74,1;74,22;74,33;74,77;74,88;74,67;75,76;75,86;76,09;77,02;75,06;73,35
        Республика Башкортостан;Мужчины;все население;65,2;64,3;62,6;59,6;58,9;59,9;60,9;61,7;62,1;60,9;60,3;60,3;59,8;59,8;60;60,4;61,5;61,8;62,1;63,3;63,1;63,13;63,34;63,66;63,79;64,31;65,33;66,24;66,69;67,26;65,24;64,85
        Республика Башкортостан;Мужчины;городское население;65,5;64,6;63,2;60,4;59,6;60,3;61,6;62,6;62,8;61,5;60,6;60,5;60,2;60,2;60;61,2;62,3;62,7;63;64,5;64,1;64,21;64,63;64,55;64,68;65,13;66,04;67,04;67,46;68,05;65,83;65,61
        Республика Башкортостан;Мужчины;сельское население;64,2;63,3;61,1;57,9;57,3;58,8;59,3;59,9;60,6;59,8;59,6;59,8;59;58,9;59,9;59,2;60,1;60,4;60,8;61,4;61,5;61,47;61,33;62,17;62,33;62,94;64,18;64,9;65,41;65,93;64,17;63,5
        Республика Башкортостан;Оба пола;все население;70,5;70;68,6;66,1;65,3;66,2;67;67,6;68;67;66,7;66,6;66,1;66,1;66,3;66,6;67,5;67,9;68,1;69,1;68,9;69,04;69,32;69,63;69,76;70,08;71;71,73;72,06;72,64;70,36;69,49
        Республика Башкортостан;Оба пола;городское население;70,6;70,1;68,9;66,6;65,9;66,5;67,6;68,2;68,5;67,4;66,9;66,7;66,4;66,5;66,2;67,4;68,5;68,8;68,9;70,2;69,8;70,07;70,53;70,59;70,74;71,06;71,82;72,7;73,01;73,49;70,96;70,24
        Республика Башкортостан;Оба пола;сельское население;69,9;69,3;67,5;64,8;64;65,3;65,8;66,3;66,9;66;66;66,2;65,3;65,2;66,2;65,2;66,1;66,4;66,7;67,3;67,4;67,38;67,31;67,97;68,08;68,36;69,54;70,02;70,41;71,1;69,18;68,04
        Республика Марий Эл;Женщины;все население;74;73,8;73,2;71,8;70,7;71,5;72,6;72,5;72,8;71,8;71,6;71,5;70,9;71,5;71,2;71,4;72,3;73,4;73,6;74;74,3;75,08;75,55;76,13;76,39;76,36;76,93;77,87;77,61;78,83;77,02;75,17
        Республика Марий Эл;Женщины;городское население;75,4;75;74,7;73,2;72,1;72,6;74,1;73,7;73,9;73;73,2;72,4;72,2;73,2;72,9;72,5;73,7;74,7;75;74,8;75,4;75,93;76,71;77,11;77,35;77,4;77,54;78,65;78,67;78,96;77,4;75,38
        Республика Марий Эл;Женщины;сельское население;71,8;71,9;71;69,6;68,8;70,1;70,4;70,6;71,2;70,1;68,9;70;68,7;68,7;68,3;69,5;70;71,1;71;72,3;72,3;73,59;73,44;74,31;74,43;74,3;75,56;76,34;75,38;78,33;75,94;74,46
        Республика Марий Эл;Мужчины;все население;63,1;63;61,7;59,7;58,1;59,1;61;61,6;61,1;59;58,3;57,7;57,3;57,2;56,7;56,8;58,4;59,8;60,3;61;61;61,94;62,82;62,82;62,87;63,52;64,68;66,47;66,28;66,94;65,24;63,99
        Республика Марий Эл;Мужчины;городское население;64,6;65,1;63,6;61,5;59,7;60,4;62,6;63,6;62,2;60,3;59,6;59;58,5;58,8;58,5;58,7;59,8;61,1;61,6;62,5;62;63,41;63,86;64,21;63,93;64,98;65,73;67,48;67,21;67,23;66,18;64,66
        Республика Марий Эл;Мужчины;сельское население;60,8;59,9;59;57,2;55,7;57,1;58,7;58,6;59,3;56,8;56,2;55,6;55,5;54,8;54;54;56,3;57,7;58,2;58,6;59,4;59,7;61,08;60,57;60,99;61,23;62,91;64,71;64,54;66,24;63,51;62,71
        Республика Марий Эл;Оба пола;все население;68,8;68,7;67,6;65,7;64,2;65,2;66,8;67,1;66,9;65,1;64,6;64,2;63,7;63,8;63,5;63,5;65;66,3;66,6;67,3;67,3;68,31;69,04;69,3;69,42;69,8;70,75;72,24;71,99;72,9;71,05;69,46
        Республика Марий Эл;Оба пола;городское население;70,4;70,4;69,4;67,4;65,9;66,5;68,4;68,9;68,1;66,6;66,3;65,5;65,1;65,7;65,5;65,4;66,6;67,9;68,3;68,7;68,7;69,77;70,41;70,79;70,74;71,37;71,85;73,38;73,22;73,37;72,01;70,17
        Республика Марий Эл;Оба пола;сельское население;66,4;66;64,8;63,1;61,7;63,1;64,2;64,2;64,8;62,8;62;62;61,3;60,8;60,1;60,5;62,4;63,8;64;64,8;65,2;65,88;66,63;66,72;67;67,05;68,65;70,1;69,59;71,86;69,05;67,95
        Республика Мордовия;Женщины;все население;75,4;75,5;75,2;73,9;73,2;74,2;74;73,9;74,6;73,7;73,9;74;73,6;73;74,1;74;74,3;75,4;75,4;75,7;75,3;76,23;76,94;76,39;77,66;77,54;77,66;78,49;78,47;78,89;76,41;74,28
        Республика Мордовия;Женщины;городское население;74,7;75,5;74,5;73,4;72,8;74;74,1;74,1;74,6;73,8;73,7;74,1;73,6;72,9;74,6;74,6;74,6;75,6;76,2;76,5;75,9;76,84;77,34;76,65;77,99;78,17;78,37;78,75;78,71;79,09;76,61;74,28
        Республика Мордовия;Женщины;сельское население;75,8;75,3;75,8;74,1;73,1;74;73,6;73,2;74,3;73,3;74;73,6;73,4;72,9;73,1;73;73,8;75;74,2;74,5;74,3;75,22;76,1;75,89;76,27;75,42;76,2;77,76;77,73;78,2;75,57;73,94
        Республика Мордовия;Мужчины;все население;64,6;64,4;63,1;61,3;60,1;60,9;62;61,8;62,6;61,1;60,4;60,5;59,8;59,8;60;60,1;61,7;62,1;62,7;63;63,4;64,12;64,59;64,79;65,2;66,49;66,76;68,12;68,64;68,8;66,8;66,17
        Республика Мордовия;Мужчины;городское население;64,5;64,7;62,6;60,9;59,6;60,8;62,6;62,2;63,2;61,5;60,5;60,5;60;59,6;60,3;61,6;62,5;63;63,4;64,2;64,1;65,13;65,35;65,16;66,15;66,97;67,35;69,11;69,1;69,28;67,2;66,14
        Республика Мордовия;Мужчины;сельское население;64,5;63,7;63,5;61,5;60,5;60,9;60,9;61,3;61,7;60,5;60,2;60,5;59,4;59,8;59,3;58,1;60,7;61;61,8;61,3;62,4;62,67;63,51;64,12;63,76;65,6;65,52;66,31;67,71;67,63;65,49;65,72
        Республика Мордовия;Оба пола;все население;70,4;70,3;69,4;67,7;66,5;67,5;68;67,8;68,6;67,3;66,9;67,1;66,4;66,1;66,6;66,7;67,9;68,5;68,9;69,2;69,3;70,11;70,72;70,56;71,38;72,06;72,25;73,4;73,66;73,95;71,6;70,24
        Республика Мордовия;Оба пола;городское население;70;70,5;68,8;67,2;66,2;67,4;68,6;68,3;69,1;67,7;67;67,3;66,7;66,2;67,3;68,1;68,6;69,4;69,9;70,5;70,2;71,18;71,53;71,11;72,3;72,83;73,12;74,28;74,24;74,51;72,14;70,4
        Республика Мордовия;Оба пола;сельское население;70,3;69,7;69,7;67,7;66,5;67,1;66,8;66,9;67,6;66,3;66,4;66,5;65,7;65,6;65,4;64,6;66,7;67,3;67,5;67,3;67,9;68,46;69,4;69,63;69,94;70,78;70,63;71,73;72,51;72,7;70,34;69,7
        Республика Татарстан (Татарстан);Женщины;все население;76;75,8;75,6;74,4;73,6;73,9;74,6;74,5;75,2;74,8;74,5;74,6;74,5;74,6;74,9;75;75,6;75,8;76,2;76,6;76,5;77,18;77,53;77,73;77,83;78,38;78,83;79,17;79,44;79,92;77,72;75,86
        Республика Татарстан (Татарстан);Женщины;городское население;75,6;75,5;75,4;74,2;73,4;73,5;74,3;74,3;75;74,5;74,2;74,2;74,3;74,4;74,7;75;75,6;75,8;76;76,7;76,5;77,27;77,65;77,84;77,92;78,49;78,93;79,28;79,46;79,96;77,65;75,71
        Республика Татарстан (Татарстан);Женщины;сельское население;76,4;75,9;75,5;74,4;73,7;74,3;75;74,6;75,4;75,3;74,8;75,2;74,7;74,6;75,3;74,9;75,3;75,7;76,2;76;76,3;76,77;76,98;77,15;77,36;77,98;78,23;78,53;79,16;79,52;77,67;76,08
        Республика Татарстан (Татарстан);Мужчины;все население;65,1;64,7;63,7;61,6;60,1;60;61,5;62;62,5;62,3;61,1;60,9;61;61,1;60,8;61,3;62,7;63,2;64;65;64,4;65,38;65,95;66,35;66,39;67,05;68,15;68,86;68,93;69,74;67,35;66,53
        Республика Татарстан (Татарстан);Мужчины;городское население;65,3;65;63,9;61,8;60,4;60,3;61,8;62,3;62,8;62,4;61,2;61;61,1;61,4;61,1;61,5;63,1;63,7;64,6;65,6;64,9;65,98;66,49;66,76;66,76;67,31;68,5;69,16;69,26;70;67,45;66,57
        Республика Татарстан (Татарстан);Мужчины;сельское население;64,1;63,3;62,4;60,3;58,8;58,8;60,2;61,1;61,6;61,7;60,6;60,3;60,3;59,8;60;60,5;61,2;61,6;62,1;63;62,9;63,56;64,13;65,01;65,14;66,11;66,87;67,83;67,89;68,92;66,91;66,32
        Республика Татарстан (Татарстан);Оба пола;все население;70,9;70,6;69,8;68;66,7;66,7;68;68,2;68,9;68,5;67,6;67,5;67,5;67,6;67,6;67,9;69;69,4;70;70,8;70,4;71,3;71,8;72,12;72,17;72,81;73,64;74,2;74,35;75,03;72,61;71,28
        Республика Татарстан (Татарстан);Оба пола;городское население;70,8;70,6;69,9;68;66,8;66,8;68,1;68,3;69;68,5;67,6;67,5;67,6;67,9;67,8;68,2;69,4;69,8;70,5;71,4;70,8;71,81;72,29;72,52;72,56;73,14;74,01;74,54;74,67;75,33;72,77;71,35
        Республика Татарстан (Татарстан);Оба пола;сельское население;70,4;69,8;69;67,1;65,8;66;67,1;67,5;68,1;68,1;67,1;67,1;66,9;66,5;66,9;67;67,7;68;68,6;69;69,1;69,65;70,09;70,67;70,82;71,65;72,24;72,9;73,2;73,95;71,93;70,86
        Удмуртская Республика;Женщины;все население;74,2;74,5;73,1;71,1;70,1;71,2;72,3;72,8;73,5;73;72,5;72,1;71,2;71,7;71,7;72,2;73,4;73,9;74,3;75,2;74,8;75,26;76,07;76,33;76,52;76,64;77,08;77,96;78,15;78,27;76,66;75,39
        Удмуртская Республика;Женщины;городское население;74,6;74,8;73,3;71,6;70,4;71,3;72,4;73;73,6;73,3;72,3;72,4;71,4;71,9;72;72,6;74;74,4;74,8;76;75,4;75,95;76,02;77,22;77,46;77,11;77,65;78,12;78,46;78,63;76,94;75,47
        Удмуртская Республика;Женщины;сельское население;73,1;73,5;72,3;69,6;69,3;70,7;72;72,2;73,1;72,2;72,7;71,3;70,7;71,3;70,6;71,2;72;72,6;73;73,2;73,3;73,63;76,05;74,54;74,58;75,55;75,94;77,5;77,46;77,33;75,89;74,99
        Удмуртская Республика;Мужчины;все население;63,9;63,4;60,6;57,1;56,2;57;59,4;60,7;61,4;60,2;59,5;58,5;57,7;57,4;57,6;57,5;59,4;60;60,7;61,8;61,6;62,58;63,4;63,52;63,55;64,24;64,59;65,93;66,49;67,01;65,3;64,55
        Удмуртская Республика;Мужчины;городское население;65;64,2;61,2;57,9;56,8;57,5;60;61,3;61,6;60,8;59,9;58,6;58,3;57,6;58,1;58,3;60,3;61;61,6;63,2;62,7;63,97;63,84;64,6;64,55;65,33;65,73;66,7;67,54;67,46;65,6;64,79
        Удмуртская Республика;Мужчины;сельское население;61,2;61,5;59,2;55,3;54,9;55,8;57,9;59,5;60,8;58,6;58,6;58,1;56,1;56,7;56,2;55,8;57,3;57,6;58,8;59,1;59,5;59,82;62,43;61,55;61,79;62,31;62,54;64,41;64,6;66,19;64,63;64,04
        Удмуртская Республика;Оба пола;все население;69,4;69,3;67;63,9;62,8;63,8;65,7;66,8;67,5;66,5;65,8;65;64,1;64,1;64,3;64,4;66,1;66,7;67,3;68,4;68,1;68,88;69,73;69,92;70,03;70,46;70,86;72,06;72,45;72,8;71,03;69,99
        Удмуртская Республика;Оба пола;городское население;70,3;69,9;67,5;64,7;63,4;64,3;66,2;67,3;67,8;67,1;66,1;65,3;64,7;64,5;64,9;65,3;67,1;67,7;68,3;69,8;69,1;70,16;70,12;71,15;71,25;71,53;72;72,78;73,41;73,44;71,54;70,37
        Удмуртская Республика;Оба пола;сельское население;67,3;67,7;65,6;61,9;61,4;62,6;64,5;65,6;66,8;65;65,1;64,2;62,6;63,2;62,7;62,5;63,8;64,3;65,2;65,5;65,8;66,08;68,76;67,55;67,72;68,38;68,64;70,46;70,56;71,39;69,83;69,05
        Чувашская Республика - Чувашия;Женщины;все население;74,7;74,8;74,3;72,7;72,2;72,4;73,1;73,2;74,2;72,9;73;72,8;72,6;72,9;73,2;73,4;73,6;74,2;74,5;75,2;75,2;76,17;76,48;77,19;77,02;77,24;77,57;78,44;78,62;79,25;76,84;75,35
        Чувашская Республика - Чувашия;Женщины;городское население;75,4;75,1;75,3;73,8;73;73,2;73,7;73,8;74,6;73,5;73,2;72,8;73;73;73,8;74,2;73,7;75,6;75,3;76,4;76;76,88;77,24;77,93;77,57;77,84;78,07;78,85;78,87;79,6;77;75,32
        Чувашская Республика - Чувашия;Женщины;сельское население;73,6;74,1;73,2;71,2;71;71;72,2;72,4;73,4;71,8;72,4;72,6;71,8;72,1;71,9;72;73;72;73,4;73,6;73,8;75,08;75,19;75,99;76,08;76,05;76,47;77,56;77,85;78,12;75,58;74,45
        Чувашская Республика - Чувашия;Мужчины;все население;65;64,5;63,6;60,8;60,1;59,9;61,2;61,9;63,1;60,9;60,1;59,7;59,5;59,5;60;59,9;60,7;61;61,5;62,9;62,3;63,44;64,31;64,59;64,46;65,53;65,61;66,99;67,24;67,64;65,46;64,84
        Чувашская Республика - Чувашия;Мужчины;городское население;66,6;66,1;65,1;62,5;61,5;60,7;62,5;63,3;64,1;61,9;61;60,2;60,7;60,6;60,8;61,2;61,8;63,2;63,1;64,9;64,2;64,95;65,67;65,79;65,73;66,7;66,39;67,99;68,02;68,46;66,35;65,43
        Чувашская Республика - Чувашия;Мужчины;сельское население;62,5;61,8;60,9;58,1;57,7;58,3;59,1;59,8;61,4;59,3;58,6;58,7;57,5;57,8;58,7;58;59,2;58,3;59,4;60,5;59,8;61,42;62,37;62,92;62,59;63,86;64,27;65,61;65,9;66,5;64;63,72
        Чувашская Республика - Чувашия;Оба пола;все население;70,3;70;69,3;66,9;66,2;66,2;67,2;67,6;68,7;66,9;66,4;66;65,8;65,9;66,3;66,3;66,9;67,3;67,8;68,9;68,5;69,66;70,31;70,79;70,62;71,35;71,52;72,73;72,95;73,44;71,03;69,99
        Чувашская Республика - Чувашия;Оба пола;городское население;71,5;71;70,5;68,3;67,3;67;68,3;68,7;69,6;67,8;67,1;66,5;66,9;66,8;67,3;67,7;67,9;69,6;69,3;70,9;70,3;71,15;71,74;72,12;71,93;72,58;72,52;73,8;73,82;74,43;71,95;70,63
        Чувашская Республика - Чувашия;Оба пола;сельское население;68,3;68,1;67,2;64,4;64,1;64,4;65,3;65,8;67,1;65,1;64,9;65;63,8;64,1;64,5;64,1;65,3;64,3;65,5;66,3;66;67,45;68,12;68,75;68,52;69,34;69,75;70,96;71,24;71,76;69,17;68,36
        Пермский край;Женщины;все население;73,5;73,3;72,3;70,1;68,8;69,9;70,7;71,6;72,2;70,9;70,6;70,6;69,7;69,3;70;69,9;71,2;72;72,5;73;73,2;73,86;74,3;74,89;74,84;75,09;75,38;76,23;76,27;76,89;75;73,49
        Пермский край;Женщины;городское население;73,7;73,6;72,5;70,4;69,2;70;71,1;72,2;72,5;71,3;71,2;71,1;70,4;70,2;70,8;70,8;72,2;72,9;73,2;73,8;74,3;74,63;74,97;75,75;75,44;75,74;76;76,68;76,65;77,42;75,28;73,84
        Пермский край;Женщины;сельское население;72,4;71,8;71,3;68,8;67,2;69,5;69,4;69,6;71,2;69,9;68,8;68,9;67,4;66,5;67,5;67;68,3;69,4;70,1;70,5;70;71,5;72,19;72,17;72,89;72,97;73,35;74,65;74,96;74,92;73,91;71,93
        Пермский край;Мужчины;все население;63,2;62,7;60,9;57,2;55,4;56,2;57,8;59,3;59,9;58,3;56,9;57,1;56;55,7;55,9;55,7;57,3;58,7;59,2;60,2;60,2;61,3;62,24;62,61;63,14;63,08;63,95;65,1;64,97;65,52;64,09;63,48
